"","uzemi_kod","hodnota"
"1371",540609,2.644
"1372",540617,3.333
"1373",540625,4.935
"1374",540633,2
"1375",540641,1.676
"1376",540650,3.524
"1377",540668,1.734
"1378",540676,8.491
"1379",540684,5.065
"1380",540692,0
"1381",540706,0
"1382",540714,3.187
"1383",540722,1.695
"1384",540731,4.11
"1385",540749,10.194
"1386",540757,5.517
"1387",540765,1.315
"1388",540773,2.963
"1389",540781,3.815
"1390",540790,2.233
"1391",540803,8.333
"1392",540811,6.706
"1393",540820,3.413
"1394",540846,4.318
"1395",540854,2.147
"1396",540862,4.786
"1397",540871,4.464
"1398",540889,2.993
"1399",540897,4.678
"1400",540901,4.279
"1401",540919,4.528
"1402",540927,0
"1403",540935,3.306
"1404",540943,5.455
"1405",540951,4.545
"1406",540960,4.255
"1407",540978,4.283
"1408",540986,5.913
"1409",541001,0
"1410",541010,3.922
"1411",541028,2.8
"1412",541036,10.138
"1413",541044,2.945
"1414",541052,5.779
"1415",541061,3.425
"1416",541079,10.061
"1417",541087,3.591
"1418",541095,1.176
"1419",541109,4.278
"1420",541117,8.018
"1421",541125,3.169
"1422",541133,3.647
"1423",541141,5
"1424",541150,2.51
"1425",541168,2.189
"1426",541176,1.487
"1427",541192,1.786
"1428",541206,4.054
"1429",541214,15.161
"1430",541222,5.501
"1431",541231,4.792
"1432",541249,6.639
"1433",541257,5.965
"1434",541265,4.273
"1435",541273,2.778
"1436",541281,2.978
"1437",541290,8.917
"1438",541303,11.138
"1439",541311,8.025
"1440",541320,8.37
"1441",541338,2.91
"1442",541346,11.307
"1443",541354,4.002
"1444",541362,5.917
"1445",541371,3.279
"1446",541389,4.333
"1447",541397,4.933
"1448",541401,1.075
"1449",541419,1.674
"1450",541427,4.329
"1451",541435,1.099
"1452",541443,1.124
"1453",541451,2.395
"1454",541460,8.247
"1455",541478,2.426
"1456",541486,2.062
"1457",541494,6.145
"1458",541508,3.974
"1459",541516,5.333
"1460",541524,4.396
"1461",541532,3.243
"1462",541541,5.224
"1463",541559,4.895
"1464",541567,1.961
"1465",541575,11.404
"1466",541583,4.902
"1467",541591,3.71
"1468",541605,2.907
"1469",541613,4.854
"1470",541621,1.863
"1471",541630,4.581
"1472",541648,5.838
"1473",541656,3.027
"1474",541664,5.859
"1475",541672,3.226
"1476",541681,8.571
"1477",541699,4.278
"1478",541702,4.407
"1479",541711,3.066
"1480",541729,3.679
"1481",541737,9.259
"1482",541745,2.703
"1483",541753,2.083
"1484",541761,4.698
"1485",541770,4.37
"1486",541788,3.333
"1487",541796,1.852
"1488",541800,3.862
"1489",541818,2.895
"1490",541826,1.351
"1491",541834,5.018
"1492",541842,1.775
"1493",541851,0
"1494",541869,4.444
"1495",541877,3.017
"1496",541885,0.893
"1497",541893,3.696
"1498",541907,4.918
"1499",541915,1.563
"1500",541923,0
"1501",541931,7.042
"1502",541940,6.286
"1503",541958,1.399
"1504",541966,3.797
"1505",541974,4.077
"1506",541982,4.251
"1507",541991,3.359
"1508",542008,4.167
"1509",542016,5.43
"1510",542024,0.725
"1511",542032,3.281
"1512",542041,3.767
"1513",542059,0
"1514",542067,6.102
"1515",542075,4.103
"1516",542083,5.085
"1517",542091,7.143
"1518",542105,3.025
"1519",542113,2.934
"1520",542121,3.346
"1521",542130,5.172
"1522",542148,1.887
"1523",542156,0
"1524",542164,2.573
"1525",542172,3.425
"1526",542181,1.01
"1527",542199,4.103
"1528",542202,4.314
"1529",542211,4.663
"1530",542229,3.488
"1531",542237,2.381
"1532",542253,3.2
"1533",542270,3.96
"1534",542288,2.469
"1535",542296,0.694
"1536",542318,5.185
"1537",542326,2.857
"1538",542334,1.658
"1539",542342,6.667
"1540",542351,2.171
"1541",542369,1.775
"1542",542377,3.47
"1543",542385,3.738
"1544",542393,2.29
"1545",542407,2.11
"1546",542415,3.145
"1547",542423,2.427
"1548",542431,0.995
"1549",542440,4.615
"1550",542458,4.63
"1551",542466,2.432
"1552",542474,2.639
"1553",542482,4.202
"1554",542491,2.655
"1555",542504,5.952
"1556",542512,1.893
"1557",542521,6.863
"1558",542539,5.839
"1559",542547,5.116
"1560",542555,5
"1561",542563,2.247
"1562",542571,4.823
"1563",542580,4.422
"1564",542598,3.333
"1565",542601,3.587
"1566",542610,2.77
"1567",542628,4.124
"1568",542636,1.449
"1569",542644,5.636
"1570",542679,4.313
"1571",542687,5.102
"1572",542725,3.548
"1573",542750,3.923
"1574",542768,3.385
"1575",542784,4.253
"1576",542814,3.349
"1577",542831,3.482
"1578",542865,4.39
"1579",542903,3.546
"1580",542911,4.279
"1581",542946,4.054
"1582",542989,3.425
"1583",542997,1.418
"1584",543012,5.385
"1585",543021,3.423
"1586",543098,3.396
"1587",543128,5.46
"1588",543543,0
"1589",544248,2.865
"1590",544256,2.715
"1591",544264,2.155
"1592",544272,2.68
"1593",544281,1.904
"1594",544299,1.917
"1595",544302,3.592
"1596",544329,4.331
"1597",544337,2.749
"1598",544345,5.833
"1599",544353,5.618
"1600",544361,1.955
"1601",544370,4.927
"1602",544388,2.379
"1603",544396,3.663
"1604",544400,3.268
"1605",544418,4.104
"1606",544426,2.2
"1607",544434,2.906
"1608",544442,1.887
"1609",544451,1.382
"1610",544469,3.5
"1611",544477,2.703
"1612",544485,1.862
"1613",544493,3.195
"1614",544507,4.622
"1615",544515,3.689
"1616",544523,2.418
"1617",544531,1.877
"1618",544540,5.072
"1619",544558,1.75
"1620",544566,3.712
"1621",544574,2.349
"1622",544582,0
"1623",544591,3.017
"1624",544604,2.041
"1625",544612,2.198
"1626",544621,4.255
"1627",544639,1.647
"1628",544647,0
"1629",544655,3.618
"1630",544663,1.859
"1631",544671,4.372
"1632",544680,8.5
"1633",544698,5.245
"1634",544701,7.097
"1635",544710,2.247
"1636",544728,2.342
"1637",544736,2.124
"1638",544744,0.755
"1639",544752,9.89
"1640",544761,0.93
"1641",544779,2.459
"1642",544787,4.337
"1643",544795,1.8
"1644",544809,2.188
"1645",544817,2.299
"1646",544825,1.639
"1647",544833,2.857
"1648",544841,3.659
"1649",544850,3.398
"1650",544868,3.21
"1651",544876,7.921
"1652",544884,2.515
"1653",544892,1.978
"1654",544906,4.739
"1655",544914,5.612
"1656",544922,5
"1657",544931,5.46
"1658",544949,4.155
"1659",544957,5.263
"1660",544965,2.542
"1661",544973,1.402
"1662",544981,1.82
"1663",544990,3.374
"1664",545007,2.833
"1665",545015,2.28
"1666",545023,3.204
"1667",545031,0.98
"1668",545040,4.762
"1669",545058,4.145
"1670",545066,1.86
"1671",545074,1.578
"1672",545082,1.858
"1673",545091,2.098
"1674",545104,1.818
"1675",545112,2.427
"1676",545121,1.296
"1677",545139,1.284
"1678",545147,3.165
"1679",545155,2.842
"1680",545163,4.037
"1681",545171,1.783
"1682",545180,6.383
"1683",545198,4.017
"1684",545201,2.518
"1685",545210,2.107
"1686",545228,1.988
"1687",545236,3.848
"1688",545244,4.589
"1689",545252,3.28
"1690",545261,2.495
"1691",545279,4.956
"1692",545287,2.895
"1693",545295,7.273
"1694",545309,5.078
"1695",545317,2.8
"1696",545325,11.62
"1697",545341,2.147
"1698",545368,1.742
"1699",545376,2.834
"1700",545384,1.728
"1701",545392,4.439
"1702",545406,4.249
"1703",545414,2.403
"1704",545422,0
"1705",545431,2.857
"1706",545449,4.709
"1707",545457,6.044
"1708",545465,4.87
"1709",545473,4.204
"1710",545481,5.943
"1711",545490,2.829
"1712",545503,6.442
"1713",545511,6.056
"1714",545520,5.348
"1715",545538,5.185
"1716",545546,5.156
"1717",545554,3.32
"1718",545562,3.381
"1719",545571,3.24
"1720",545597,5.76
"1721",545601,8.228
"1722",545619,5.368
"1723",545627,2.73
"1724",545643,2.492
"1725",545660,4.082
"1726",545678,4.009
"1727",545694,14.444
"1728",545708,1.887
"1729",545716,5.185
"1730",545724,7.082
"1731",545732,2.985
"1732",545767,10.317
"1733",545775,4.333
"1734",545783,3.367
"1735",545791,9.023
"1736",545805,4.545
"1737",545813,8.176
"1738",545821,3.57
"1739",545830,9.05
"1740",545848,4.991
"1741",545856,3.937
"1742",545864,4.102
"1743",545872,1.908
"1744",545881,2.11
"1745",545899,4.331
"1746",545902,3.553
"1747",545929,6.827
"1748",545937,0.667
"1749",545953,1
"1750",545996,6.306
"1751",546011,4.737
"1752",546020,4.636
"1753",546038,2.424
"1754",546054,2.514
"1755",546062,2.02
"1756",546071,3.819
"1757",546089,2.379
"1758",546097,4.355
"1759",546101,2.96
"1760",546127,2.349
"1761",546143,10.644
"1762",546151,1.863
"1763",546160,1.342
"1764",546178,9.524
"1765",546186,2.256
"1766",546194,3.571
"1767",546216,0.599
"1768",546232,2.941
"1769",546259,2.564
"1770",546267,10.303
"1771",546275,4.598
"1772",546283,2.339
"1773",546291,3.03
"1774",546305,5.085
"1775",546330,8.442
"1776",546348,6.369
"1777",546364,2.716
"1778",546372,0.676
"1779",546381,3.896
"1780",546399,2.564
"1781",546402,2.827
"1782",546411,2.966
"1783",546429,2.469
"1784",546437,1.429
"1785",546445,0.45
"1786",546453,5.229
"1787",546461,4.055
"1788",546470,2.655
"1789",546488,2.469
"1790",546496,4.433
"1791",546500,2.313
"1792",546518,1.282
"1793",546526,2.5
"1794",546534,3.472
"1795",546542,2.313
"1796",546551,4.487
"1797",546577,2.143
"1798",546585,4.207
"1799",546593,6.294
"1800",546607,4.752
"1801",546615,2.591
"1802",546623,2.03
"1803",546631,2.418
"1804",546658,4.854
"1805",546666,3.778
"1806",546674,1.199
"1807",546691,6.618
"1808",546712,1.76
"1809",546721,3.425
"1810",546755,2.128
"1811",546763,4.762
"1812",546771,3.704
"1813",546780,7.317
"1814",546798,2.452
"1815",546801,1.918
"1816",546810,5.607
"1817",546828,2.857
"1818",546844,0.926
"1819",546852,3.378
"1820",546861,3.437
"1821",546879,4.815
"1822",546887,2.013
"1823",546895,3.571
"1824",546909,2.532
"1825",546917,4.082
"1826",546925,3.681
"1827",546933,3.636
"1828",546941,5.776
"1829",546950,4.762
"1830",546968,2.757
"1831",546976,7.527
"1832",546984,5.699
"1833",546992,2.54
"1834",547000,2.519
"1835",547018,2.513
"1836",547026,2.514
"1837",547069,2.479
"1838",547077,2.781
"1839",547085,3.659
"1840",547093,2.778
"1841",547123,7.08
"1842",547131,12.994
"1843",547166,4.418
"1844",547182,2.311
"1845",547191,1.899
"1846",547204,7.345
"1847",547212,5.016
"1848",547221,2.509
"1849",547239,2.381
"1850",547247,2.612
"1851",547255,2
"1852",547263,4.322
"1853",547280,1.609
"1854",547336,1.546
"1855",547433,4.795
"1856",547441,3.758
"1857",547450,5.67
"1858",547468,0.645
"1859",547476,4.118
"1860",547484,5.691
"1861",547492,1.586
"1862",547514,2.752
"1863",547531,0
"1864",547549,2.564
"1865",547565,2.29
"1866",547581,3.095
"1867",547603,0
"1868",547638,3.791
"1869",547646,2.599
"1870",547654,3.361
"1871",547662,2.913
"1872",547689,1.961
"1873",547701,4.762
"1874",547719,3.571
"1875",547727,2.985
"1876",547735,1.266
"1877",547743,3.182
"1878",547751,2.075
"1879",547760,2.287
"1880",547778,2.673
"1881",547786,6.648
"1882",547794,3.448
"1883",547808,2.151
"1884",547816,2.288
"1885",547824,2.778
"1886",547832,1.899
"1887",547841,3.252
"1888",547859,6.329
"1889",547867,3.333
"1890",547875,3.289
"1891",547883,1.538
"1892",547891,5.283
"1893",547905,2.465
"1894",547913,1.473
"1895",547921,8.163
"1896",547930,2.618
"1897",547948,1.932
"1898",547956,2.439
"1899",547964,4.516
"1900",547972,1.408
"1901",547981,2.951
"1902",547999,3.084
"1903",548006,1.449
"1904",548014,2.232
"1905",548022,0.826
"1906",548031,2.33
"1907",548049,1.246
"1908",548057,2.273
"1909",548065,6.977
"1910",548073,7.317
"1911",548081,2.41
"1912",548090,2.643
"1913",548103,2.139
"1914",548111,1.773
"1915",548120,3.734
"1916",548146,2.198
"1917",548154,0.962
"1918",548162,0
"1919",548171,1.053
"1920",548189,4.386
"1921",548197,9.524
"1922",548201,0.758
"1923",548219,2.83
"1924",548227,1.176
"1925",548235,0
"1926",548243,4.082
"1927",548251,4.412
"1928",548260,10.638
"1929",548278,1.149
"1930",548286,2.422
"1931",548308,0
"1932",548316,2.239
"1933",548324,3.846
"1934",548332,1.829
"1935",548341,2.703
"1936",548359,2.857
"1937",548367,1.587
"1938",548375,1.961
"1939",548383,0.641
"1940",548391,3.614
"1941",548405,5.224
"1942",548413,4.762
"1943",548421,5.435
"1944",548430,2.5
"1945",548448,7.273
"1946",548456,2.339
"1947",548464,2.811
"1948",548472,1.887
"1949",548481,3.125
"1950",548499,4.762
"1951",548502,1.55
"1952",548511,1.965
"1953",548529,1.802
"1954",548537,0
"1955",548545,4.878
"1956",548553,2.74
"1957",548561,1.571
"1958",548570,2.564
"1959",548588,1.899
"1960",548596,10.714
"1961",548600,3.571
"1962",548618,3.279
"1963",548626,4.762
"1964",548634,10
"1965",548642,2.804
"1966",548651,0.99
"1967",548669,2.186
"1968",548677,3.636
"1969",548685,0
"1970",548693,1.942
"1971",548707,0
"1972",548715,2.899
"1973",548723,2.174
"1974",548731,4.545
"1975",548740,1.869
"1976",548758,0
"1977",548766,6.593
"1978",548774,2.183
"1979",548782,1.449
"1980",548791,0
"1981",548804,3.788
"1982",548812,9.091
"1983",548821,11.966
"1984",548839,0
"1985",548847,5.479
"1986",548855,3.268
"1987",548863,1.546
"1988",548871,3.571
"1989",548880,1.515
"1990",548898,3.077
"1991",548901,1.429
"1992",548910,8.929
"1993",548928,0
"1994",548936,2.789
"1995",548944,2.326
"1996",548952,1.075
"1997",548961,2.778
"1998",548979,4.286
"1999",548987,2.381
"2000",548995,1.923
"2001",549002,0
"2002",549011,1.754
"2003",549029,3.279
"2004",549037,2.381
"2005",549045,2.256
"2006",549053,0.667
"2007",549061,1.282
"2008",549070,0
"2009",549088,3.226
"2010",549096,1.299
"2011",549100,0
"2012",549118,0
"2013",549126,3.03
"2014",549134,1.205
"2015",549142,3.879
"2016",549151,3.125
"2017",549169,1.911
"2018",549177,3.012
"2019",549185,0
"2020",549193,1.299
"2021",549207,0.971
"2022",549215,3.547
"2023",549223,1.869
"2024",549231,1.953
"2025",549240,2.289
"2026",549258,2.722
"2027",549266,2.372
"2028",549274,8.333
"2029",549282,0.524
"2030",549291,3.861
"2031",549304,3.684
"2032",549312,3.39
"2033",549321,3.659
"2034",549339,2.247
"2035",549347,1.351
"2036",549355,3.593
"2037",549363,1.169
"2038",549371,10.714
"2039",549380,0.619
"2040",549398,2.128
"2041",549401,3.828
"2042",549410,2.381
"2043",549428,5.054
"2044",549436,3.913
"2045",549444,2.837
"2046",549452,3.19
"2047",549461,2.013
"2048",549479,18.721
"2049",549487,2.526
"2050",549495,0.773
"2051",549509,1.859
"2052",549517,2.854
"2053",549525,2.4
"2054",549533,1.121
"2055",549541,3.704
"2056",549550,3.723
"2057",549568,5.143
"2058",549576,2.147
"2059",549584,2.49
"2060",549592,2.59
"2061",549606,4.848
"2062",549614,9.231
"2063",549622,2.151
"2064",549631,5.703
"2065",549649,1.55
"2066",549657,3.75
"2067",549665,3.218
"2068",549673,5.077
"2069",549681,3.465
"2070",549690,2.4
"2071",549703,4.286
"2072",549711,4.329
"2073",549720,2.025
"2074",549738,3.876
"2075",549746,2.997
"2076",549754,1.77
"2077",549771,1.495
"2078",549789,2.893
"2079",549797,2.717
"2080",549801,0.923
"2081",549827,2.564
"2082",549835,7.143
"2083",549843,1.786
"2084",549851,1.183
"2085",549860,2.304
"2086",549878,1.935
"2087",549886,3.636
"2088",549894,3.03
"2089",549908,6.667
"2090",549916,5.752
"2091",549924,5.405
"2092",549932,4.505
"2093",549941,0
"2094",549959,1.515
"2095",549967,1.587
"2096",549975,6.061
"2097",549983,1.942
"2098",549991,1.961
"2099",550001,1.667
"2100",550019,10.448
"2101",550027,1.768
"2102",550035,2.715
"2103",550043,1.739
"2104",550051,5.462
"2105",550060,0.483
"2106",550078,8.333
"2107",550086,11.321
"2108",550094,2.345
"2109",550108,2.655
"2110",550116,1.402
"2111",550124,1.382
"2112",550132,2.611
"2113",550141,2.778
"2114",550159,1.818
"2115",550167,1.346
"2116",550175,1.384
"2117",550183,6.178
"2118",550191,2.381
"2119",550205,3.896
"2120",550213,2.268
"2121",550221,2.083
"2122",550230,3.306
"2123",550248,2.62
"2124",550256,4.348
"2125",550264,2.299
"2126",550272,5.128
"2127",550281,2.589
"2128",550299,3.614
"2129",550302,4.082
"2130",550311,11.111
"2131",550329,3.458
"2132",550337,5.263
"2133",550345,3.982
"2134",550353,3.6
"2135",550361,3.116
"2136",550370,4.762
"2137",550388,5.128
"2138",550396,0.752
"2139",550400,15.73
"2140",550418,2.027
"2141",550426,3.241
"2142",550434,1.809
"2143",550442,1.88
"2144",550451,4.59
"2145",550469,4.673
"2146",550477,3.03
"2147",550485,3.333
"2148",550493,2.128
"2149",550507,5.435
"2150",550515,2.209
"2151",550523,3.356
"2152",550531,4.18
"2153",550540,2.948
"2154",550558,2.67
"2155",550566,4.762
"2156",550574,2.985
"2157",550582,3
"2158",550591,8.333
"2159",550604,1.25
"2160",550612,0
"2161",550621,2.32
"2162",550639,7.463
"2163",550647,3.347
"2164",550655,3.951
"2165",550663,2.164
"2166",550671,5.333
"2167",550680,5.677
"2168",550698,1.478
"2169",550701,3.636
"2170",550710,3.889
"2171",550728,2.805
"2172",550736,1.418
"2173",550744,3.751
"2174",550752,3.33
"2175",550761,14.286
"2176",550779,2.174
"2177",550787,3.243
"2178",550795,4.969
"2179",550809,4.215
"2180",550817,3.577
"2181",550825,1.869
"2182",550833,4.237
"2183",550841,12.903
"2184",550850,2.185
"2185",550906,2.54
"2186",550922,4.276
"2187",550949,4.878
"2188",550957,2.131
"2189",550965,2.821
"2190",550981,2.564
"2191",551015,2.765
"2192",551023,3.922
"2193",551040,1.442
"2194",551104,2.752
"2195",551121,3.81
"2196",551139,2.98
"2197",551155,4.118
"2198",551163,3.968
"2199",551180,3.673
"2200",551201,2.506
"2201",551261,3.731
"2202",551333,1.003
"2203",551341,2.222
"2204",551350,3.067
"2205",551384,2.423
"2206",551392,2.235
"2207",551414,4.211
"2208",551457,3.323
"2209",551465,6.061
"2210",551473,1.714
"2211",551481,2.381
"2212",551490,2.424
"2213",551503,3.289
"2214",551520,5.714
"2215",551538,5.229
"2216",551546,0
"2217",551554,2.058
"2218",551562,3.175
"2219",551571,1.587
"2220",551589,2.778
"2221",551597,6.452
"2222",551601,2.222
"2223",551619,1.778
"2224",551627,2.991
"2225",551635,3.889
"2226",551643,5.185
"2227",551651,1.754
"2228",551660,3.211
"2229",551678,2.074
"2230",551686,5.825
"2231",551694,7.456
"2232",551708,7.692
"2233",551716,1.389
"2234",551724,5.224
"2235",551732,3.886
"2236",551741,3.571
"2237",551759,2.618
"2238",551767,7.199
"2239",551775,2.564
"2240",551783,9.474
"2241",551791,2.768
"2242",551805,6.667
"2243",551813,5.882
"2244",551821,7.362
"2245",551830,2.463
"2246",551848,3.846
"2247",551856,2.703
"2248",551864,7.463
"2249",551872,8.73
"2250",551881,16.296
"2251",551899,5
"2252",551902,4.396
"2253",551911,2.899
"2254",551929,9.562
"2255",551937,3.846
"2256",551945,8.907
"2257",551953,3.128
"2258",551961,2.514
"2259",551970,3.052
"2260",551988,2.765
"2261",551996,3.704
"2262",552003,9.091
"2263",552011,3.233
"2264",552020,2.261
"2265",552038,3.65
"2266",552046,4.259
"2267",552054,3.945
"2268",552062,1.439
"2269",552071,5.806
"2270",552089,3.75
"2271",552097,3.401
"2272",552101,7.212
"2273",552119,3.279
"2274",552127,0
"2275",552135,1.351
"2276",552143,4.132
"2277",552151,3.769
"2278",552160,2.347
"2279",552178,2.288
"2280",552186,2.234
"2281",552194,3.968
"2282",552208,4.016
"2283",552216,2.28
"2284",552224,4.615
"2285",552232,2.824
"2286",552241,5.871
"2287",552259,3.205
"2288",552267,2.155
"2289",552275,5.594
"2290",552283,3.882
"2291",552291,3.061
"2292",552305,5.691
"2293",552313,4.977
"2294",552321,5.485
"2295",552330,2.128
"2296",552348,3.594
"2297",552356,2.303
"2298",552364,2.712
"2299",552372,4.991
"2300",552381,3.795
"2301",552399,2.424
"2302",552402,2.428
"2303",552411,4.132
"2304",552429,3.571
"2305",552437,3.704
"2306",552445,4.29
"2307",552453,2.632
"2308",552461,3.54
"2309",552470,4.025
"2310",552488,5.643
"2311",552496,2.915
"2312",552500,4.145
"2313",552518,3.377
"2314",552526,2.247
"2315",552534,3.911
"2316",552542,2.92
"2317",552551,2.811
"2318",552569,4.167
"2319",552577,2.329
"2320",552585,4.762
"2321",552593,5.241
"2322",552607,3.03
"2323",552615,1.604
"2324",552623,2.418
"2325",552631,2.913
"2326",552640,2.762
"2327",552658,2.353
"2328",552666,3.856
"2329",552674,3.102
"2330",552682,4.584
"2331",552691,3.396
"2332",552704,2.916
"2333",552712,6.667
"2334",552721,6.367
"2335",552739,8.134
"2336",552747,3.665
"2337",552755,5.517
"2338",552763,2.844
"2339",552771,6.019
"2340",552780,3.261
"2341",552798,3.65
"2342",552801,3.195
"2343",552810,8.491
"2344",552828,3.626
"2345",552836,9.639
"2346",552844,3.293
"2347",552852,2.326
"2348",552861,6.329
"2349",552879,7.345
"2350",552887,9.202
"2351",552895,5.306
"2352",552909,16.705
"2353",552917,2.687
"2354",552925,4.375
"2355",552933,2.92
"2356",552941,4.854
"2357",552950,6.993
"2358",552968,0
"2359",552976,4.317
"2360",552984,2.381
"2361",552992,3.162
"2362",553000,4.233
"2363",553018,4.274
"2364",553026,7.458
"2365",553034,3.825
"2366",553042,3.125
"2367",553051,2.949
"2368",553069,4.195
"2369",553077,5.045
"2370",553085,6.481
"2371",553093,3.009
"2372",553107,3.883
"2373",553115,7.971
"2374",553123,6.222
"2375",553131,4.877
"2376",553140,5.51
"2377",553158,2.896
"2378",553166,4.651
"2379",553174,3.627
"2380",553182,2.83
"2381",553191,14
"2382",553204,4.036
"2383",553212,4
"2384",553221,4.578
"2385",553239,4.651
"2386",553247,11.602
"2387",553255,4.636
"2388",553263,5.181
"2389",553271,3.278
"2390",553280,0.962
"2391",553298,3.608
"2392",553301,4.633
"2393",553310,3.061
"2394",553328,8.14
"2395",553336,3.077
"2396",553344,9.023
"2397",553352,3.365
"2398",553361,4.678
"2399",553379,3.307
"2400",553387,3.158
"2401",553395,4.651
"2402",553409,4
"2403",553417,3.322
"2404",553425,1.735
"2405",553433,0.948
"2406",553441,3.069
"2407",553450,2.204
"2408",553468,9.696
"2409",553476,5.169
"2410",553484,10.822
"2411",553492,2.545
"2412",553506,3.509
"2413",553514,0.621
"2414",553522,0
"2415",553531,2.778
"2416",553549,1.852
"2417",553557,1.953
"2418",553565,3.333
"2419",553573,4.032
"2420",553581,2.857
"2421",553590,1.299
"2422",553603,3.846
"2423",553611,2.417
"2424",553620,6.395
"2425",553638,9.353
"2426",553646,4.118
"2427",553654,1.69
"2428",553662,2.581
"2429",553671,2.145
"2430",553689,4.143
"2431",553697,10.799
"2432",553701,2.941
"2433",553719,1.381
"2434",553727,2.632
"2435",553735,1.575
"2436",553743,2.899
"2437",553751,1.449
"2438",553760,2.007
"2439",553778,5.263
"2440",553786,1.645
"2441",553794,1.647
"2442",553816,2.757
"2443",553824,2.267
"2444",553832,1
"2445",553841,1.931
"2446",553859,0
"2447",553867,0
"2448",553875,10.638
"2449",553883,15.385
"2450",553891,2.344
"2451",553905,3.684
"2452",553913,2.222
"2453",553921,1.563
"2454",553930,1.22
"2455",553948,1.241
"2456",553956,12.834
"2457",553964,5.882
"2458",553972,2.051
"2459",553981,1.569
"2460",553999,5.028
"2461",554006,6.077
"2462",554014,2.522
"2463",554022,0
"2464",554031,0
"2465",554049,3.397
"2466",554057,3.947
"2467",554065,2.876
"2468",554073,1.946
"2469",554081,0.699
"2470",554090,1.37
"2471",554103,7.857
"2472",554111,2.794
"2473",554120,1.609
"2474",554138,2.564
"2475",554146,7.914
"2476",554154,3.687
"2477",554162,4.348
"2478",554171,2.465
"2479",554189,4.31
"2480",554197,2.282
"2481",554201,6.504
"2482",554251,1.613
"2483",554260,4.016
"2484",554278,5.208
"2485",554294,2.479
"2486",554316,1.198
"2487",554341,0.719
"2488",554359,2.89
"2489",554383,2.264
"2490",554391,2.597
"2491",554405,1.02
"2492",554413,7.186
"2493",554421,0.943
"2494",554448,3.571
"2495",554456,2.578
"2496",554464,1.065
"2497",554472,1.031
"2498",554481,2.431
"2499",554499,1.91
"2500",554502,1.737
"2501",554511,1.085
"2502",554529,2.023
"2503",554545,1.786
"2504",554553,1.736
"2505",554596,1.099
"2506",554600,1.207
"2507",554618,3.516
"2508",554626,2.361
"2509",554634,1.615
"2510",554642,1.855
"2511",554651,5.727
"2512",554677,1.805
"2513",554693,1.556
"2514",554707,0.938
"2515",554740,1.932
"2516",554782,2.326
"2517",554791,2.136
"2518",554804,6.211
"2519",554812,2.353
"2520",554821,6.85
"2521",554847,2.632
"2522",554855,1.946
"2523",554863,2.682
"2524",554871,4.323
"2525",554880,2.24
"2526",554898,1.622
"2527",554901,3.152
"2528",554910,5.585
"2529",554928,2.377
"2530",554936,2.787
"2531",554944,2.288
"2532",554952,5.946
"2533",554961,3.143
"2534",554979,5.02
"2535",554995,2.131
"2536",555029,5.018
"2537",555045,4.556
"2538",555088,8.752
"2539",555134,2.507
"2540",555169,1.905
"2541",555177,0
"2542",555185,3.569
"2543",555193,4.249
"2544",555207,3.611
"2545",555215,4.311
"2546",555223,4.561
"2547",555231,4.901
"2548",555240,4.096
"2549",555258,1.856
"2550",555266,3.064
"2551",555274,4.335
"2552",555282,3.082
"2553",555291,4.018
"2554",555304,2.593
"2555",555312,5.348
"2556",555347,1.493
"2557",555363,2.73
"2558",555380,2.764
"2559",555398,1.915
"2560",555428,3.876
"2561",555444,3.785
"2562",555452,2.244
"2563",555479,2.365
"2564",555525,5.486
"2565",555533,2.762
"2566",555550,5.568
"2567",555584,3.183
"2568",555592,6.527
"2569",555614,1.066
"2570",555622,2.778
"2571",555631,4.511
"2572",555657,4.776
"2573",555681,3.368
"2574",555690,7.339
"2575",555703,3.109
"2576",555711,4.444
"2577",555738,4.872
"2578",555762,4.296
"2579",555771,1.517
"2580",555797,0.98
"2581",555801,1.88
"2582",555835,0.563
"2583",555894,5.78
"2584",555941,2.053
"2585",556041,2.208
"2586",556068,2.333
"2587",556076,5.644
"2588",556084,4.63
"2589",556106,2.273
"2590",556181,6.325
"2591",556203,3.438
"2592",556254,2.254
"2593",556301,4.767
"2594",556319,3.019
"2595",556335,2.972
"2596",556343,0
"2597",556378,2.714
"2598",556386,2.613
"2599",556394,2.138
"2600",556432,6.462
"2601",556467,6.283
"2602",556505,1.6
"2603",556629,3.458
"2604",556637,2.035
"2605",556718,1.039
"2606",556726,4.348
"2607",556734,4.12
"2608",556751,1.995
"2609",556815,5.291
"2610",556831,1.538
"2611",556858,5.46
"2612",556866,5.114
"2613",556874,4.405
"2614",556882,3.358
"2615",556912,3.863
"2616",556921,3.704
"2617",556947,1.76
"2618",556955,2.192
"2619",556963,2.148
"2620",556971,2.093
"2621",556980,1.759
"2622",556998,5.275
"2623",557005,1.02
"2624",557013,5.643
"2625",557021,9.032
"2626",557030,2.872
"2627",557048,3.774
"2628",557081,2.024
"2629",557099,5.172
"2630",557102,3.448
"2631",557111,7.738
"2632",557129,5.34
"2633",557137,2.181
"2634",557145,3.623
"2635",557153,4.227
"2636",557161,3.756
"2637",557170,2.878
"2638",557188,3.865
"2639",557196,3.911
"2640",557200,1.602
"2641",557218,12.34
"2642",557226,1.802
"2643",557366,2.583
"2644",557374,2.809
"2645",557382,3.836
"2646",557455,1.358
"2647",557463,4.659
"2648",557528,1.906
"2649",557536,6.417
"2650",557544,5.3
"2651",557587,1.935
