KODJAZ;TYPVAZ;AKRCIS1;KODCIS1;CHODNOTA1;TEXT1;AKRCIS2;KODCIS2;CHODNOTA2;TEXT2
"CS";"Editaèní vazba";"CISOB";43;"546216";"Jitkov";"CISPOU";61;"61041";"Chotìboø"
"CS";"Editaèní vazba";"CISOB";43;"546232";"Kozly";"CISPOU";61;"51011";"Èeská Lípa"
"CS";"Editaèní vazba";"CISOB";43;"546259";"Kvítkov";"CISPOU";61;"51011";"Èeská Lípa"
"CS";"Editaèní vazba";"CISOB";43;"546267";"Tuhaò";"CISPOU";61;"51012";"Doksy"
"CS";"Editaèní vazba";"CISOB";43;"546275";"Sluneèná";"CISPOU";61;"51062";"Novı Bor"
"CS";"Editaèní vazba";"CISOB";43;"546283";"Svojkov";"CISPOU";61;"51062";"Novı Bor"
"CS";"Editaèní vazba";"CISOB";43;"546291";"Hatín";"CISPOU";61;"31051";"Jindøichùv Hradec"
"CS";"Editaèní vazba";"CISOB";43;"546305";"Heømaneè";"CISPOU";61;"31041";"Daèice"
"CS";"Editaèní vazba";"CISOB";43;"546330";"Kunratice";"CISPOU";61;"42022";"Èeská Kamenice"
"CS";"Editaèní vazba";"CISOB";43;"546348";"Srbská Kamenice";"CISPOU";61;"42022";"Èeská Kamenice"
"CS";"Editaèní vazba";"CISOB";43;"546364";"Horní Pìna";"CISPOU";61;"31051";"Jindøichùv Hradec"
"CS";"Editaèní vazba";"CISOB";43;"546372";"Buková";"CISPOU";61;"32101";"Pøeštice"
"CS";"Editaèní vazba";"CISOB";43;"546381";"Horní Radouò";"CISPOU";61;"31051";"Jindøichùv Hradec"
"CS";"Editaèní vazba";"CISOB";43;"546399";"Míšov";"CISPOU";61;"32012";"Spálené Poøíèí"
"CS";"Editaèní vazba";"CISOB";43;"546402";"Hospøíz";"CISPOU";61;"31051";"Jindøichùv Hradec"
"CS";"Editaèní vazba";"CISOB";43;"546411";"Úherce";"CISPOU";61;"32082";"Nıøany"
"CS";"Editaèní vazba";"CISOB";43;"546429";"Chraberce";"CISPOU";61;"42071";"Louny"
"CS";"Editaèní vazba";"CISOB";43;"546437";"Volevèice";"CISPOU";61;"42091";"Most"
"CS";"Editaèní vazba";"CISOB";43;"546445";"Høíšice";"CISPOU";61;"31041";"Daèice"
"CS";"Editaèní vazba";"CISOB";43;"546453";"Kámen";"CISPOU";61;"42023";"Dìèín"
"CS";"Editaèní vazba";"CISOB";43;"546461";"Chlum u Tøebonì";"CISPOU";61;"31143";"Tøeboò"
"CS";"Editaèní vazba";"CISOB";43;"546470";"Litíè";"CISPOU";61;"52031";"Dvùr Králové nad Labem"
"CS";"Editaèní vazba";"CISOB";43;"546488";"Sirá";"CISPOU";61;"32113";"Zbiroh"
"CS";"Editaèní vazba";"CISOB";43;"546496";"Ludvíkovice";"CISPOU";61;"42023";"Dìèín"
"CS";"Editaèní vazba";"CISOB";43;"546500";"Jarošov nad Neárkou";"CISPOU";61;"31051";"Jindøichùv Hradec"
"CS";"Editaèní vazba";"CISOB";43;"546518";"Louèná pod Klínovcem";"CISPOU";61;"42043";"Vejprty"
"CS";"Editaèní vazba";"CISOB";43;"546526";"Tìškov";"CISPOU";61;"32112";"Rokycany"
"CS";"Editaèní vazba";"CISOB";43;"546534";"Tıèek";"CISPOU";61;"32113";"Zbiroh"
"CS";"Editaèní vazba";"CISOB";43;"546542";"Kardašova Øeèice";"CISPOU";61;"31051";"Jindøichùv Hradec"
"CS";"Editaèní vazba";"CISOB";43;"546551";"Újezd u Svatého Køíe";"CISPOU";61;"32111";"Radnice"
"CS";"Editaèní vazba";"CISOB";43;"546577";"Puleènı";"CISPOU";61;"51031";"Jablonec nad Nisou"
"CS";"Editaèní vazba";"CISOB";43;"546585";"Jiøetín pod Bukovou";"CISPOU";61;"51081";"Tanvald"
"CS";"Editaèní vazba";"CISOB";43;"546593";"Nová Ves";"CISPOU";61;"51054";"Chrastava"
"CS";"Editaèní vazba";"CISOB";43;"546607";"Dìtøichov";"CISPOU";61;"51021";"Frıdlant"
"CS";"Editaèní vazba";"CISOB";43;"546615";"Kunak";"CISPOU";61;"31051";"Jindøichùv Hradec"
"CS";"Editaèní vazba";"CISOB";43;"546623";"Lásenice";"CISPOU";61;"31051";"Jindøichùv Hradec"
"CS";"Editaèní vazba";"CISOB";43;"546631";"Bílı Potok";"CISPOU";61;"51021";"Frıdlant"
"CS";"Editaèní vazba";"CISOB";43;"546658";"Janùv Dùl";"CISPOU";61;"51051";"Èeskı Dub"
"CS";"Editaèní vazba";"CISOB";43;"546666";"Lodhéøov";"CISPOU";61;"31051";"Jindøichùv Hradec"
"CS";"Editaèní vazba";"CISOB";43;"546674";"Lomnice nad Lunicí";"CISPOU";61;"31143";"Tøeboò"
"CS";"Editaèní vazba";"CISOB";43;"546691";"Lkáò";"CISPOU";61;"42081";"Libochovice"
"CS";"Editaèní vazba";"CISOB";43;"546712";"Majdalena";"CISPOU";61;"31143";"Tøeboò"
"CS";"Editaèní vazba";"CISOB";43;"546721";"Sedlec";"CISPOU";61;"42081";"Libochovice"
"CS";"Editaèní vazba";"CISOB";43;"546755";"Brzánky";"CISPOU";61;"42111";"Roudnice nad Labem"
"CS";"Editaèní vazba";"CISOB";43;"546763";"Horní Øepèice";"CISPOU";61;"42053";"Úštìk"
"CS";"Editaèní vazba";"CISOB";43;"546771";"Kamık";"CISPOU";61;"42051";"Litomìøice"
"CS";"Editaèní vazba";"CISOB";43;"546780";"Bıèkovice";"CISPOU";61;"42051";"Litomìøice"
"CS";"Editaèní vazba";"CISOB";43;"546798";"Nová Bystøice";"CISPOU";61;"31052";"Nová Bystøice"
"CS";"Editaèní vazba";"CISOB";43;"546801";"Nová Vèelnice";"CISPOU";61;"31051";"Jindøichùv Hradec"
"CS";"Editaèní vazba";"CISOB";43;"546810";"Chudoslavice";"CISPOU";61;"42051";"Litomìøice"
"CS";"Editaèní vazba";"CISOB";43;"546828";"Staòkovice";"CISPOU";61;"42051";"Litomìøice"
"CS";"Editaèní vazba";"CISOB";43;"546844";"Novosedly nad Neárkou";"CISPOU";61;"31143";"Tøeboò"
"CS";"Editaèní vazba";"CISOB";43;"546852";"Èernìves";"CISPOU";61;"42111";"Roudnice nad Labem"
"CS";"Editaèní vazba";"CISOB";43;"546861";"Dobromìøice";"CISPOU";61;"42071";"Louny"
"CS";"Editaèní vazba";"CISOB";43;"546879";"Líšany";"CISPOU";61;"42071";"Louny"
"CS";"Editaèní vazba";"CISOB";43;"546887";"Vršovice";"CISPOU";61;"42071";"Louny"
"CS";"Editaèní vazba";"CISOB";43;"546895";"Brodec";"CISPOU";61;"42071";"Louny"
"CS";"Editaèní vazba";"CISOB";43;"546909";"Lukov";"CISPOU";61;"42011";"Bílina"
"CS";"Editaèní vazba";"CISOB";43;"546917";"Píseèné";"CISPOU";61;"31042";"Slavonice"
"CS";"Editaèní vazba";"CISOB";43;"546925";"Stebno";"CISPOU";61;"42142";"Ústí nad Labem"
"CS";"Editaèní vazba";"CISOB";43;"546933";"Okøešice";"CISPOU";61;"61133";"Tøebíè"
"CS";"Editaèní vazba";"CISOB";43;"546941";"Dobšice";"CISPOU";61;"62203";"Znojmo"
"CS";"Editaèní vazba";"CISOB";43;"546950";"Nová Pláò";"CISPOU";61;"81031";"Bruntál"
"CS";"Editaèní vazba";"CISOB";43;"546968";"Pluhùv ïár";"CISPOU";61;"31051";"Jindøichùv Hradec"
"CS";"Editaèní vazba";"CISOB";43;"546976";"Hranièné Petrovice";"CISPOU";61;"71101";"Šternberk"
"CS";"Editaèní vazba";"CISOB";43;"546984";"Bílov";"CISPOU";61;"81011";"Bílovec"
"CS";"Editaèní vazba";"CISOB";43;"546992";"Popelín";"CISPOU";61;"31051";"Jindøichùv Hradec"
"CS";"Editaèní vazba";"CISOB";43;"547000";"ivotice u Nového Jièína";"CISPOU";61;"81152";"Novı Jièín"
"CS";"Editaèní vazba";"CISOB";43;"547018";"Støeò";"CISPOU";61;"71051";"Litovel"
"CS";"Editaèní vazba";"CISOB";43;"547026";"Bystrovany";"CISPOU";61;"71072";"Olomouc"
"CS";"Editaèní vazba";"CISOB";43;"547069";"Rapšach";"CISPOU";61;"31142";"Suchdol nad Lunicí"
"CS";"Editaèní vazba";"CISOB";43;"547077";"Samotišky";"CISPOU";61;"71072";"Olomouc"
"CS";"Editaèní vazba";"CISOB";43;"547085";"Rodvínov";"CISPOU";61;"31051";"Jindøichùv Hradec"
"CS";"Editaèní vazba";"CISOB";43;"547093";"Mutkov";"CISPOU";61;"71101";"Šternberk"
"CS";"Editaèní vazba";"CISOB";43;"547123";"Komárov";"CISPOU";61;"71101";"Šternberk"
"CS";"Editaèní vazba";"CISOB";43;"547131";"Svatoòovice";"CISPOU";61;"81221";"Vítkov"
"CS";"Editaèní vazba";"CISOB";43;"547166";"Slavonice";"CISPOU";61;"31042";"Slavonice"
"CS";"Editaèní vazba";"CISOB";43;"547182";"Kozmice";"CISPOU";61;"81091";"Hluèín"
"CS";"Editaèní vazba";"CISOB";43;"547191";"Jezdkovice";"CISPOU";61;"81171";"Opava"
"CS";"Editaèní vazba";"CISOB";43;"547204";"Staré Hobzí";"CISPOU";61;"31041";"Daèice"
"CS";"Editaèní vazba";"CISOB";43;"547212";"Staré Mìsto pod Landštejnem";"CISPOU";61;"31052";"Nová Bystøice"
"CS";"Editaèní vazba";"CISOB";43;"547221";"Strá nad Neárkou";"CISPOU";61;"31051";"Jindøichùv Hradec"
"CS";"Editaèní vazba";"CISOB";43;"547239";"Strmilov";"CISPOU";61;"31051";"Jindøichùv Hradec"
"CS";"Editaèní vazba";"CISOB";43;"547247";"Støíbøec";"CISPOU";61;"31143";"Tøeboò"
"CS";"Editaèní vazba";"CISOB";43;"547255";"Švábov";"CISPOU";61;"61053";"Tøeš"
"CS";"Editaèní vazba";"CISOB";43;"547263";"Studená";"CISPOU";61;"31041";"Daèice"
"CS";"Editaèní vazba";"CISOB";43;"547280";"Suchdol nad Lunicí";"CISPOU";61;"31142";"Suchdol nad Lunicí"
"CS";"Editaèní vazba";"CISOB";43;"547336";"Tøeboò";"CISPOU";61;"31143";"Tøeboò"
"CS";"Editaèní vazba";"CISOB";43;"547433";"Vlkoš";"CISPOU";61;"71092";"Pøerov"
"CS";"Editaèní vazba";"CISOB";43;"547441";"Volfíøov";"CISPOU";61;"31041";"Daèice"
"CS";"Editaèní vazba";"CISOB";43;"547450";"Vıkleky";"CISPOU";61;"71092";"Pøerov"
"CS";"Editaèní vazba";"CISOB";43;"547468";"Zahrádky";"CISPOU";61;"31051";"Jindøichùv Hradec"
"CS";"Editaèní vazba";"CISOB";43;"547476";"Paseky nad Jizerou";"CISPOU";61;"51042";"Rokytnice nad Jizerou"
"CS";"Editaèní vazba";"CISOB";43;"547484";"Ktová";"CISPOU";61;"51091";"Turnov"
"CS";"Editaèní vazba";"CISOB";43;"547492";"Pelhøimov";"CISPOU";61;"61102";"Pelhøimov"
"CS";"Editaèní vazba";"CISOB";43;"547514";"Zábeštní Lhota";"CISPOU";61;"71092";"Pøerov"
"CS";"Editaèní vazba";"CISOB";43;"547531";"Hoøenice";"CISPOU";61;"52061";"Jaromìø"
"CS";"Editaèní vazba";"CISOB";43;"547549";"Bohdalín";"CISPOU";61;"61101";"Kamenice nad Lipou"
"CS";"Editaèní vazba";"CISOB";43;"547565";"Vestec";"CISPOU";61;"52092";"Èeská Skalice"
"CS";"Editaèní vazba";"CISOB";43;"547581";"Boejov";"CISPOU";61;"61102";"Pelhøimov"
"CS";"Editaèní vazba";"CISOB";43;"547603";"Bratøice";"CISPOU";61;"61091";"Pacov"
"CS";"Editaèní vazba";"CISOB";43;"547638";"Budíkov";"CISPOU";61;"61031";"Humpolec"
"CS";"Editaèní vazba";"CISOB";43;"547646";"Velké Poøíèí";"CISPOU";61;"52093";"Hronov"
"CS";"Editaèní vazba";"CISOB";43;"547654";"Šestajovice";"CISPOU";61;"52061";"Jaromìø"
"CS";"Editaèní vazba";"CISOB";43;"547662";"Cetoraz";"CISPOU";61;"61091";"Pacov"
"CS";"Editaèní vazba";"CISOB";43;"547689";"Èáslavsko";"CISPOU";61;"61091";"Pacov"
"CS";"Editaèní vazba";"CISOB";43;"547701";"Libchynì";"CISPOU";61;"52111";"Nové Mìsto nad Metují"
"CS";"Editaèní vazba";"CISOB";43;"547719";"Èastrov";"CISPOU";61;"61103";"Poèátky"
"CS";"Editaèní vazba";"CISOB";43;"547727";"Sendra";"CISPOU";61;"52111";"Nové Mìsto nad Metují"
"CS";"Editaèní vazba";"CISOB";43;"547735";"Èejov";"CISPOU";61;"61031";"Humpolec"
"CS";"Editaèní vazba";"CISOB";43;"547743";"Vernéøovice";"CISPOU";61;"52012";"Teplice nad Metují"
"CS";"Editaèní vazba";"CISOB";43;"547751";"Bukovice";"CISPOU";61;"52095";"Police nad Metují"
"CS";"Editaèní vazba";"CISOB";43;"547760";"Èernovice";"CISPOU";61;"61101";"Kamenice nad Lipou"
"CS";"Editaèní vazba";"CISOB";43;"547778";"Èervená Øeèice";"CISPOU";61;"61102";"Pelhøimov"
"CS";"Editaèní vazba";"CISOB";43;"547786";"Adršpach";"CISPOU";61;"52012";"Teplice nad Metují"
"CS";"Editaèní vazba";"CISOB";43;"547794";"Hodonín";"CISPOU";61;"53044";"Nasavrky"
"CS";"Editaèní vazba";"CISOB";43;"547808";"Rozhovice";"CISPOU";61;"53041";"Heømanùv Mìstec"
"CS";"Editaèní vazba";"CISOB";43;"547816";"Jeníkov";"CISPOU";61;"53021";"Hlinsko"
"CS";"Editaèní vazba";"CISOB";43;"547824";"Køianovice";"CISPOU";61;"53043";"Chrudim"
"CS";"Editaèní vazba";"CISOB";43;"547832";"Liciboøice";"CISPOU";61;"53043";"Chrudim"
"CS";"Editaèní vazba";"CISOB";43;"547841";"Vyice";"CISPOU";61;"53041";"Heømanùv Mìstec"
"CS";"Editaèní vazba";"CISOB";43;"547859";"Zájezdec";"CISPOU";61;"53042";"Chrast"
"CS";"Editaèní vazba";"CISOB";43;"547867";"Bor u Skutèe";"CISPOU";61;"53045";"Skuteè"
"CS";"Editaèní vazba";"CISOB";43;"547875";"Lipovec";"CISPOU";61;"53046";"Tøemošnice"
"CS";"Editaèní vazba";"CISOB";43;"547883";"Hojanovice";"CISPOU";61;"61031";"Humpolec"
"CS";"Editaèní vazba";"CISOB";43;"547891";"Stolany";"CISPOU";61;"53043";"Chrudim"
"CS";"Editaèní vazba";"CISOB";43;"547905";"Rybník";"CISPOU";61;"53011";"Èeská Tøebová"
"CS";"Editaèní vazba";"CISOB";43;"547913";"Horní Cerekev";"CISPOU";61;"61102";"Pelhøimov"
"CS";"Editaèní vazba";"CISOB";43;"547921";"Trpík";"CISPOU";61;"53061";"Lanškroun"
"CS";"Editaèní vazba";"CISOB";43;"547930";"Horní Ves";"CISPOU";61;"61102";"Pelhøimov"
"CS";"Editaèní vazba";"CISOB";43;"547948";"Hoøepník";"CISPOU";61;"61102";"Pelhøimov"
"CS";"Editaèní vazba";"CISOB";43;"547956";"Hoøice";"CISPOU";61;"61031";"Humpolec"
"CS";"Editaèní vazba";"CISOB";43;"547964";"Sobkovice";"CISPOU";61;"53151";"Jablonné nad Orlicí"
"CS";"Editaèní vazba";"CISOB";43;"547972";"Hrádek";"CISPOU";61;"53131";"Ústí nad Orlicí"
"CS";"Editaèní vazba";"CISOB";43;"547981";"Albrechtice";"CISPOU";61;"53061";"Lanškroun"
"CS";"Editaèní vazba";"CISOB";43;"547999";"Humpolec";"CISPOU";61;"61031";"Humpolec"
"CS";"Editaèní vazba";"CISOB";43;"548006";"Bošín";"CISPOU";61;"53141";"Choceò"
"CS";"Editaèní vazba";"CISOB";43;"548014";"Dlouhá Tøebová";"CISPOU";61;"53131";"Ústí nad Orlicí"
"CS";"Editaèní vazba";"CISOB";43;"548022";"Vraèovice-Orlov";"CISPOU";61;"53141";"Choceò"
"CS";"Editaèní vazba";"CISOB";43;"548031";"Dlouhoòovice";"CISPOU";61;"53153";"amberk"
"CS";"Editaèní vazba";"CISOB";43;"548049";"Helvíkovice";"CISPOU";61;"53153";"amberk"
"CS";"Editaèní vazba";"CISOB";43;"548057";"Vrchovnice";"CISPOU";61;"52054";"Smiøice"
"CS";"Editaèní vazba";"CISOB";43;"548065";"Obìdovice";"CISPOU";61;"52051";"Hradec Králové"
"CS";"Editaèní vazba";"CISOB";43;"548073";"Jeov";"CISPOU";61;"61031";"Humpolec"
"CS";"Editaèní vazba";"CISOB";43;"548081";"Jiøice";"CISPOU";61;"61031";"Humpolec"
"CS";"Editaèní vazba";"CISOB";43;"548090";"Kalištì";"CISPOU";61;"61031";"Humpolec"
"CS";"Editaèní vazba";"CISOB";43;"548103";"Kámen";"CISPOU";61;"61091";"Pacov"
"CS";"Editaèní vazba";"CISOB";43;"548111";"Kamenice nad Lipou";"CISPOU";61;"61101";"Kamenice nad Lipou"
"CS";"Editaèní vazba";"CISOB";43;"548120";"Kejlice";"CISPOU";61;"61031";"Humpolec"
"CS";"Editaèní vazba";"CISOB";43;"548146";"Koberovice";"CISPOU";61;"61031";"Humpolec"
"CS";"Editaèní vazba";"CISOB";43;"548154";"Svìtí";"CISPOU";61;"52051";"Hradec Králové"
"CS";"Editaèní vazba";"CISOB";43;"548162";"Komorovice";"CISPOU";61;"61031";"Humpolec"
"CS";"Editaèní vazba";"CISOB";43;"548171";"Košetice";"CISPOU";61;"61102";"Pelhøimov"
"CS";"Editaèní vazba";"CISOB";43;"548189";"Kouty";"CISPOU";61;"61111";"Ledeè nad Sázavou"
"CS";"Editaèní vazba";"CISOB";43;"548197";"Nejepín";"CISPOU";61;"61041";"Chotìboø"
"CS";"Editaèní vazba";"CISOB";43;"548201";"Køeè";"CISPOU";61;"61101";"Kamenice nad Lipou"
"CS";"Editaèní vazba";"CISOB";43;"548219";"Køelovice";"CISPOU";61;"61102";"Pelhøimov"
"CS";"Editaèní vazba";"CISOB";43;"548227";"Køešín";"CISPOU";61;"61102";"Pelhøimov"
"CS";"Editaèní vazba";"CISOB";43;"548235";"Leskovice";"CISPOU";61;"61102";"Pelhøimov"
"CS";"Editaèní vazba";"CISOB";43;"548243";"Horní Paseka";"CISPOU";61;"61111";"Ledeè nad Sázavou"
"CS";"Editaèní vazba";"CISOB";43;"548251";"Podmoky";"CISPOU";61;"61021";"Golèùv Jeníkov"
"CS";"Editaèní vazba";"CISOB";43;"548260";"Bartoušov";"CISPOU";61;"61022";"Havlíèkùv Brod"
"CS";"Editaèní vazba";"CISOB";43;"548278";"Bøevnice";"CISPOU";61;"61022";"Havlíèkùv Brod"
"CS";"Editaèní vazba";"CISOB";43;"548286";"Knyk";"CISPOU";61;"61022";"Havlíèkùv Brod"
"CS";"Editaèní vazba";"CISOB";43;"548308";"Kyjov";"CISPOU";61;"61022";"Havlíèkùv Brod"
"CS";"Editaèní vazba";"CISOB";43;"548316";"Michalovice";"CISPOU";61;"61022";"Havlíèkùv Brod"
"CS";"Editaèní vazba";"CISOB";43;"548324";"Skorkov";"CISPOU";61;"61022";"Havlíèkùv Brod"
"CS";"Editaèní vazba";"CISOB";43;"548332";"Lukavec";"CISPOU";61;"61091";"Pacov"
"CS";"Editaèní vazba";"CISOB";43;"548341";"Slavníè";"CISPOU";61;"61022";"Havlíèkùv Brod"
"CS";"Editaèní vazba";"CISOB";43;"548359";"Ostrov";"CISPOU";61;"61111";"Ledeè nad Sázavou"
"CS";"Editaèní vazba";"CISOB";43;"548367";"Mezilesí";"CISPOU";61;"61091";"Pacov"
"CS";"Editaèní vazba";"CISOB";43;"548375";"Èeèkovice";"CISPOU";61;"61041";"Chotìboø"
"CS";"Editaèní vazba";"CISOB";43;"548383";"Mladé Bøíštì";"CISPOU";61;"61031";"Humpolec"
"CS";"Editaèní vazba";"CISOB";43;"548391";"Mnich";"CISPOU";61;"61101";"Kamenice nad Lipou"
"CS";"Editaèní vazba";"CISOB";43;"548405";"Moraveè";"CISPOU";61;"61102";"Pelhøimov"
"CS";"Editaèní vazba";"CISOB";43;"548413";"Jilem";"CISPOU";61;"61041";"Chotìboø"
"CS";"Editaèní vazba";"CISOB";43;"548421";"Sedletín";"CISPOU";61;"61041";"Chotìboø"
"CS";"Editaèní vazba";"CISOB";43;"548430";"Bezdìkov";"CISPOU";61;"61041";"Chotìboø"
"CS";"Editaèní vazba";"CISOB";43;"548448";"Dolní Sokolovec";"CISPOU";61;"61041";"Chotìboø"
"CS";"Editaèní vazba";"CISOB";43;"548456";"Nová Cerekev";"CISPOU";61;"61102";"Pelhøimov"
"CS";"Editaèní vazba";"CISOB";43;"548464";"Novı Rychnov";"CISPOU";61;"61102";"Pelhøimov"
"CS";"Editaèní vazba";"CISOB";43;"548472";"Obrataò";"CISPOU";61;"61091";"Pacov"
"CS";"Editaèní vazba";"CISOB";43;"548481";"Lány";"CISPOU";61;"61041";"Chotìboø"
"CS";"Editaèní vazba";"CISOB";43;"548499";"Sloupno";"CISPOU";61;"61041";"Chotìboø"
"CS";"Editaèní vazba";"CISOB";43;"548502";"Onšov";"CISPOU";61;"61102";"Pelhøimov"
"CS";"Editaèní vazba";"CISOB";43;"548511";"Pacov";"CISPOU";61;"61091";"Pacov"
"CS";"Editaèní vazba";"CISOB";43;"548529";"Kochánov";"CISPOU";61;"61022";"Havlíèkùv Brod"
"CS";"Editaèní vazba";"CISOB";43;"548537";"Úhoøilka";"CISPOU";61;"61022";"Havlíèkùv Brod"
"CS";"Editaèní vazba";"CISOB";43;"548545";"Píš";"CISPOU";61;"61031";"Humpolec"
"CS";"Editaèní vazba";"CISOB";43;"548553";"Slavìtín";"CISPOU";61;"61041";"Chotìboø"
"CS";"Editaèní vazba";"CISOB";43;"548561";"Poèátky";"CISPOU";61;"61103";"Poèátky"
"CS";"Editaèní vazba";"CISOB";43;"548570";"Kunemil";"CISPOU";61;"61112";"Svìtlá nad Sázavou"
"CS";"Editaèní vazba";"CISOB";43;"548588";"Okrouhlièka";"CISPOU";61;"61022";"Havlíèkùv Brod"
"CS";"Editaèní vazba";"CISOB";43;"548596";"Heømanice";"CISPOU";61;"61041";"Chotìboø"
"CS";"Editaèní vazba";"CISOB";43;"548600";"Pošná";"CISPOU";61;"61091";"Pacov"
"CS";"Editaèní vazba";"CISOB";43;"548618";"Kraborovice";"CISPOU";61;"61041";"Chotìboø"
"CS";"Editaèní vazba";"CISOB";43;"548626";"Zvìstovice";"CISPOU";61;"61021";"Golèùv Jeníkov"
"CS";"Editaèní vazba";"CISOB";43;"548634";"Podmoklany";"CISPOU";61;"61041";"Chotìboø"
"CS";"Editaèní vazba";"CISOB";43;"548642";"Høibiny-Ledská";"CISPOU";61;"52081";"Kostelec nad Orlicí"
"CS";"Editaèní vazba";"CISOB";43;"548651";"Libel";"CISPOU";61;"52132";"Rychnov nad Knìnou"
"CS";"Editaèní vazba";"CISOB";43;"548669";"Rohenice";"CISPOU";61;"52022";"Opoèno"
"CS";"Editaèní vazba";"CISOB";43;"548677";"Vysokı Újezd";"CISPOU";61;"52055";"Tøebechovice pod Orebem"
"CS";"Editaèní vazba";"CISOB";43;"548685";"Krchleby";"CISPOU";61;"52081";"Kostelec nad Orlicí"
"CS";"Editaèní vazba";"CISOB";43;"548693";"Svídnice";"CISPOU";61;"52081";"Kostelec nad Orlicí"
"CS";"Editaèní vazba";"CISOB";43;"548707";"Vrbice";"CISPOU";61;"52081";"Kostelec nad Orlicí"
"CS";"Editaèní vazba";"CISOB";43;"548715";"Øeèice";"CISPOU";61;"61031";"Humpolec"
"CS";"Editaèní vazba";"CISOB";43;"548723";"Polom";"CISPOU";61;"52133";"Vamberk"
"CS";"Editaèní vazba";"CISOB";43;"548731";"Salaèova Lhota";"CISPOU";61;"61091";"Pacov"
"CS";"Editaèní vazba";"CISOB";43;"548740";"Samšín";"CISPOU";61;"61091";"Pacov"
"CS";"Editaèní vazba";"CISOB";43;"548758";"Proruby";"CISPOU";61;"52133";"Vamberk"
"CS";"Editaèní vazba";"CISOB";43;"548766";"Sedlice";"CISPOU";61;"61031";"Humpolec"
"CS";"Editaèní vazba";"CISOB";43;"548774";"Senoaty";"CISPOU";61;"61031";"Humpolec"
"CS";"Editaèní vazba";"CISOB";43;"548782";"Jahodov";"CISPOU";61;"52132";"Rychnov nad Knìnou"
"CS";"Editaèní vazba";"CISOB";43;"548791";"Chlístov";"CISPOU";61;"52021";"Dobruška"
"CS";"Editaèní vazba";"CISOB";43;"548804";"Lampertice";"CISPOU";61;"52144";"acléø"
"CS";"Editaèní vazba";"CISOB";43;"548812";"Stanovice";"CISPOU";61;"52031";"Dvùr Králové nad Labem"
"CS";"Editaèní vazba";"CISOB";43;"548821";"Borovnièka";"CISPOU";61;"52031";"Dvùr Králové nad Labem"
"CS";"Editaèní vazba";"CISOB";43;"548839";"Zábøezí-Øeèice";"CISPOU";61;"52031";"Dvùr Králové nad Labem"
"CS";"Editaèní vazba";"CISOB";43;"548847";"Zdobín";"CISPOU";61;"52031";"Dvùr Králové nad Labem"
"CS";"Editaèní vazba";"CISOB";43;"548855";"Bøíšany";"CISPOU";61;"52041";"Hoøice"
"CS";"Editaèní vazba";"CISOB";43;"548863";"Milovice u Hoøic";"CISPOU";61;"52041";"Hoøice"
"CS";"Editaèní vazba";"CISOB";43;"548871";"Petrovièky";"CISPOU";61;"52041";"Hoøice"
"CS";"Editaèní vazba";"CISOB";43;"548880";"Sukorady";"CISPOU";61;"52041";"Hoøice"
"CS";"Editaèní vazba";"CISOB";43;"548898";"Rokytòany";"CISPOU";61;"52072";"Kopidlno"
"CS";"Editaèní vazba";"CISOB";43;"548901";"Bílsko u Hoøic";"CISPOU";61;"52041";"Hoøice"
"CS";"Editaèní vazba";"CISOB";43;"548910";"Ohaveè";"CISPOU";61;"52071";"Jièín"
"CS";"Editaèní vazba";"CISOB";43;"548928";"Kostelec";"CISPOU";61;"52071";"Jièín"
"CS";"Editaèní vazba";"CISOB";43;"548936";"Tìmice";"CISPOU";61;"61101";"Kamenice nad Lipou"
"CS";"Editaèní vazba";"CISOB";43;"548944";"Kovaè";"CISPOU";61;"52071";"Jièín"
"CS";"Editaèní vazba";"CISOB";43;"548952";"Budèeves";"CISPOU";61;"52072";"Kopidlno"
"CS";"Editaèní vazba";"CISOB";43;"548961";"Sedlištì";"CISPOU";61;"52072";"Kopidlno"
"CS";"Editaèní vazba";"CISOB";43;"548979";"Borek";"CISPOU";61;"52041";"Hoøice"
"CS";"Editaèní vazba";"CISOB";43;"548987";"Útìchovice";"CISPOU";61;"61102";"Pelhøimov"
"CS";"Editaèní vazba";"CISOB";43;"548995";"Èervená Tøemešná";"CISPOU";61;"52041";"Hoøice"
"CS";"Editaèní vazba";"CISOB";43;"549002";"Vèelnièka";"CISPOU";61;"61101";"Kamenice nad Lipou"
"CS";"Editaèní vazba";"CISOB";43;"549011";"Velká Chyška";"CISPOU";61;"61091";"Pacov"
"CS";"Editaèní vazba";"CISOB";43;"549029";"Vøesník";"CISPOU";61;"52041";"Hoøice"
"CS";"Editaèní vazba";"CISOB";43;"549037";"Choteè";"CISPOU";61;"52073";"Láznì Bìlohrad"
"CS";"Editaèní vazba";"CISOB";43;"549045";"Velkı Rybník";"CISPOU";61;"61102";"Pelhøimov"
"CS";"Editaèní vazba";"CISOB";43;"549053";"Veselá";"CISPOU";61;"61103";"Poèátky"
"CS";"Editaèní vazba";"CISOB";43;"549061";"Vìná";"CISPOU";61;"61091";"Pacov"
"CS";"Editaèní vazba";"CISOB";43;"549070";"Bøezina";"CISPOU";61;"52071";"Jièín"
"CS";"Editaèní vazba";"CISOB";43;"549088";"Dolní Lochov";"CISPOU";61;"52071";"Jièín"
