KODJAZ;TYPVAZ;AKRCIS1;KODCIS1;CHODNOTA1;TEXT1;AKRCIS2;KODCIS2;CHODNOTA2;TEXT2
"CS";"Editaèní vazba";"CISOB";43;"545406";"Benešov nad Èernou";"OKRES_NUTS";101;"40291";"Èeskı Krumlov"
"CS";"Editaèní vazba";"CISOB";43;"545414";"Besednice";"OKRES_NUTS";101;"40291";"Èeskı Krumlov"
"CS";"Editaèní vazba";"CISOB";43;"545422";"Boletice";"OKRES_NUTS";101;"40291";"Èeskı Krumlov"
"CS";"Editaèní vazba";"CISOB";43;"545431";"Brloh";"OKRES_NUTS";101;"40291";"Èeskı Krumlov"
"CS";"Editaèní vazba";"CISOB";43;"545449";"Bujanov";"OKRES_NUTS";101;"40291";"Èeskı Krumlov"
"CS";"Editaèní vazba";"CISOB";43;"545457";"Èerná v Pošumaví";"OKRES_NUTS";101;"40291";"Èeskı Krumlov"
"CS";"Editaèní vazba";"CISOB";43;"545465";"Dolní Dvoøištì";"OKRES_NUTS";101;"40291";"Èeskı Krumlov"
"CS";"Editaèní vazba";"CISOB";43;"545473";"Dolní Tøebonín";"OKRES_NUTS";101;"40291";"Èeskı Krumlov"
"CS";"Editaèní vazba";"CISOB";43;"545481";"Frymburk";"OKRES_NUTS";101;"40291";"Èeskı Krumlov"
"CS";"Editaèní vazba";"CISOB";43;"545490";"Holubov";"OKRES_NUTS";101;"40291";"Èeskı Krumlov"
"CS";"Editaèní vazba";"CISOB";43;"545503";"Horní Dvoøištì";"OKRES_NUTS";101;"40291";"Èeskı Krumlov"
"CS";"Editaèní vazba";"CISOB";43;"545511";"Horní Planá";"OKRES_NUTS";101;"40291";"Èeskı Krumlov"
"CS";"Editaèní vazba";"CISOB";43;"545520";"Hoøice na Šumavì";"OKRES_NUTS";101;"40291";"Èeskı Krumlov"
"CS";"Editaèní vazba";"CISOB";43;"545538";"Starı Šachov";"OKRES_NUTS";101;"40452";"Dìèín"
"CS";"Editaèní vazba";"CISOB";43;"545546";"Chvalšiny";"OKRES_NUTS";101;"40291";"Èeskı Krumlov"
"CS";"Editaèní vazba";"CISOB";43;"545554";"Kájov";"OKRES_NUTS";101;"40291";"Èeskı Krumlov"
"CS";"Editaèní vazba";"CISOB";43;"545562";"Kaplice";"OKRES_NUTS";101;"40291";"Èeskı Krumlov"
"CS";"Editaèní vazba";"CISOB";43;"545571";"Køeme";"OKRES_NUTS";101;"40291";"Èeskı Krumlov"
"CS";"Editaèní vazba";"CISOB";43;"545597";"Lipno nad Vltavou";"OKRES_NUTS";101;"40291";"Èeskı Krumlov"
"CS";"Editaèní vazba";"CISOB";43;"545601";"Louèovice";"OKRES_NUTS";101;"40291";"Èeskı Krumlov"
"CS";"Editaèní vazba";"CISOB";43;"545619";"Malonty";"OKRES_NUTS";101;"40291";"Èeskı Krumlov"
"CS";"Editaèní vazba";"CISOB";43;"545627";"Mirkovice";"OKRES_NUTS";101;"40291";"Èeskı Krumlov"
"CS";"Editaèní vazba";"CISOB";43;"545643";"Netøebice";"OKRES_NUTS";101;"40291";"Èeskı Krumlov"
"CS";"Editaèní vazba";"CISOB";43;"545660";"Omlenice";"OKRES_NUTS";101;"40291";"Èeskı Krumlov"
"CS";"Editaèní vazba";"CISOB";43;"545678";"Markvartice";"OKRES_NUTS";101;"40452";"Dìèín"
"CS";"Editaèní vazba";"CISOB";43;"545694";"Pohorská Ves";"OKRES_NUTS";101;"40291";"Èeskı Krumlov"
"CS";"Editaèní vazba";"CISOB";43;"545708";"Lobendava";"OKRES_NUTS";101;"40452";"Dìèín"
"CS";"Editaèní vazba";"CISOB";43;"545716";"Pøední Vıtoò";"OKRES_NUTS";101;"40291";"Èeskı Krumlov"
"CS";"Editaèní vazba";"CISOB";43;"545724";"Pøídolí";"OKRES_NUTS";101;"40291";"Èeskı Krumlov"
"CS";"Editaèní vazba";"CISOB";43;"545732";"Pøíseèná";"OKRES_NUTS";101;"40291";"Èeskı Krumlov"
"CS";"Editaèní vazba";"CISOB";43;"545767";"Romberk nad Vltavou";"OKRES_NUTS";101;"40291";"Èeskı Krumlov"
"CS";"Editaèní vazba";"CISOB";43;"545775";"Romitál na Šumavì";"OKRES_NUTS";101;"40291";"Èeskı Krumlov"
"CS";"Editaèní vazba";"CISOB";43;"545783";"Dobrná";"OKRES_NUTS";101;"40452";"Dìèín"
"CS";"Editaèní vazba";"CISOB";43;"545791";"Merboltice";"OKRES_NUTS";101;"40452";"Dìèín"
"CS";"Editaèní vazba";"CISOB";43;"545805";"Sobìnov";"OKRES_NUTS";101;"40291";"Èeskı Krumlov"
"CS";"Editaèní vazba";"CISOB";43;"545813";"Svìtlík";"OKRES_NUTS";101;"40291";"Èeskı Krumlov"
"CS";"Editaèní vazba";"CISOB";43;"545821";"Velešín";"OKRES_NUTS";101;"40291";"Èeskı Krumlov"
"CS";"Editaèní vazba";"CISOB";43;"545830";"Vìtøní";"OKRES_NUTS";101;"40291";"Èeskı Krumlov"
"CS";"Editaèní vazba";"CISOB";43;"545848";"Vyšší Brod";"OKRES_NUTS";101;"40291";"Èeskı Krumlov"
"CS";"Editaèní vazba";"CISOB";43;"545856";"Dolní Habartice";"OKRES_NUTS";101;"40452";"Dìèín"
"CS";"Editaèní vazba";"CISOB";43;"545864";"Zlatá Koruna";"OKRES_NUTS";101;"40291";"Èeskı Krumlov"
"CS";"Editaèní vazba";"CISOB";43;"545872";"Zubèice";"OKRES_NUTS";101;"40291";"Èeskı Krumlov"
"CS";"Editaèní vazba";"CISOB";43;"545881";"Jindøichùv Hradec";"OKRES_NUTS";101;"40304";"Jindøichùv Hradec"
"CS";"Editaèní vazba";"CISOB";43;"545899";"Františkov nad Plouènicí";"OKRES_NUTS";101;"40452";"Dìèín"
"CS";"Editaèní vazba";"CISOB";43;"545902";"Borová Lada";"OKRES_NUTS";101;"40321";"Prachatice"
"CS";"Editaèní vazba";"CISOB";43;"545929";"Horní Habartice";"OKRES_NUTS";101;"40452";"Dìèín"
"CS";"Editaèní vazba";"CISOB";43;"545937";"Laany";"OKRES_NUTS";101;"40541";"Liberec"
"CS";"Editaèní vazba";"CISOB";43;"545953";"Paceøice";"OKRES_NUTS";101;"40541";"Liberec"
"CS";"Editaèní vazba";"CISOB";43;"545996";"Èernousy";"OKRES_NUTS";101;"40541";"Liberec"
"CS";"Editaèní vazba";"CISOB";43;"546011";"Jimlín";"OKRES_NUTS";101;"40487";"Louny"
"CS";"Editaèní vazba";"CISOB";43;"546020";"Budeè";"OKRES_NUTS";101;"40304";"Jindøichùv Hradec"
"CS";"Editaèní vazba";"CISOB";43;"546038";"Budíškovice";"OKRES_NUTS";101;"40304";"Jindøichùv Hradec"
"CS";"Editaèní vazba";"CISOB";43;"546054";"Cizkrajov";"OKRES_NUTS";101;"40304";"Jindøichùv Hradec"
"CS";"Editaèní vazba";"CISOB";43;"546062";"Pesvice";"OKRES_NUTS";101;"40461";"Chomutov"
"CS";"Editaèní vazba";"CISOB";43;"546071";"Raèetice";"OKRES_NUTS";101;"40461";"Chomutov"
"CS";"Editaèní vazba";"CISOB";43;"546089";"Èeské Velenice";"OKRES_NUTS";101;"40304";"Jindøichùv Hradec"
"CS";"Editaèní vazba";"CISOB";43;"546097";"Èeskı Rudolec";"OKRES_NUTS";101;"40304";"Jindøichùv Hradec"
"CS";"Editaèní vazba";"CISOB";43;"546101";"Èímìø";"OKRES_NUTS";101;"40304";"Jindøichùv Hradec"
"CS";"Editaèní vazba";"CISOB";43;"546127";"Daèice";"OKRES_NUTS";101;"40304";"Jindøichùv Hradec"
"CS";"Editaèní vazba";"CISOB";43;"546143";"Dešná";"OKRES_NUTS";101;"40304";"Jindøichùv Hradec"
"CS";"Editaèní vazba";"CISOB";43;"546151";"Deštná";"OKRES_NUTS";101;"40304";"Jindøichùv Hradec"
"CS";"Editaèní vazba";"CISOB";43;"546160";"Nezabylice";"OKRES_NUTS";101;"40461";"Chomutov"
"CS";"Editaèní vazba";"CISOB";43;"546178";"Úherce";"OKRES_NUTS";101;"40487";"Louny"
"CS";"Editaèní vazba";"CISOB";43;"546186";"Ryjice";"OKRES_NUTS";101;"40517";"Ústí nad Labem"
"CS";"Editaèní vazba";"CISOB";43;"546194";"Baèkov";"OKRES_NUTS";101;"40657";"Havlíèkùv Brod"
"CS";"Editaèní vazba";"CISOB";43;"546216";"Jitkov";"OKRES_NUTS";101;"40657";"Havlíèkùv Brod"
"CS";"Editaèní vazba";"CISOB";43;"546232";"Kozly";"OKRES_NUTS";101;"40525";"Èeská Lípa"
"CS";"Editaèní vazba";"CISOB";43;"546259";"Kvítkov";"OKRES_NUTS";101;"40525";"Èeská Lípa"
"CS";"Editaèní vazba";"CISOB";43;"546267";"Tuhaò";"OKRES_NUTS";101;"40525";"Èeská Lípa"
"CS";"Editaèní vazba";"CISOB";43;"546275";"Sluneèná";"OKRES_NUTS";101;"40525";"Èeská Lípa"
"CS";"Editaèní vazba";"CISOB";43;"546283";"Svojkov";"OKRES_NUTS";101;"40525";"Èeská Lípa"
"CS";"Editaèní vazba";"CISOB";43;"546291";"Hatín";"OKRES_NUTS";101;"40304";"Jindøichùv Hradec"
"CS";"Editaèní vazba";"CISOB";43;"546305";"Heømaneè";"OKRES_NUTS";101;"40304";"Jindøichùv Hradec"
"CS";"Editaèní vazba";"CISOB";43;"546330";"Kunratice";"OKRES_NUTS";101;"40452";"Dìèín"
"CS";"Editaèní vazba";"CISOB";43;"546348";"Srbská Kamenice";"OKRES_NUTS";101;"40452";"Dìèín"
"CS";"Editaèní vazba";"CISOB";43;"546364";"Horní Pìna";"OKRES_NUTS";101;"40304";"Jindøichùv Hradec"
"CS";"Editaèní vazba";"CISOB";43;"546372";"Buková";"OKRES_NUTS";101;"40380";"Plzeò-jih"
"CS";"Editaèní vazba";"CISOB";43;"546381";"Horní Radouò";"OKRES_NUTS";101;"40304";"Jindøichùv Hradec"
"CS";"Editaèní vazba";"CISOB";43;"546399";"Míšov";"OKRES_NUTS";101;"40380";"Plzeò-jih"
"CS";"Editaèní vazba";"CISOB";43;"546402";"Hospøíz";"OKRES_NUTS";101;"40304";"Jindøichùv Hradec"
"CS";"Editaèní vazba";"CISOB";43;"546411";"Úherce";"OKRES_NUTS";101;"40398";"Plzeò-sever"
"CS";"Editaèní vazba";"CISOB";43;"546429";"Chraberce";"OKRES_NUTS";101;"40487";"Louny"
"CS";"Editaèní vazba";"CISOB";43;"546437";"Volevèice";"OKRES_NUTS";101;"40495";"Most"
"CS";"Editaèní vazba";"CISOB";43;"546445";"Høíšice";"OKRES_NUTS";101;"40304";"Jindøichùv Hradec"
"CS";"Editaèní vazba";"CISOB";43;"546453";"Kámen";"OKRES_NUTS";101;"40452";"Dìèín"
"CS";"Editaèní vazba";"CISOB";43;"546461";"Chlum u Tøebonì";"OKRES_NUTS";101;"40304";"Jindøichùv Hradec"
"CS";"Editaèní vazba";"CISOB";43;"546470";"Litíè";"OKRES_NUTS";101;"40606";"Trutnov"
"CS";"Editaèní vazba";"CISOB";43;"546488";"Sirá";"OKRES_NUTS";101;"40401";"Rokycany"
"CS";"Editaèní vazba";"CISOB";43;"546496";"Ludvíkovice";"OKRES_NUTS";101;"40452";"Dìèín"
"CS";"Editaèní vazba";"CISOB";43;"546500";"Jarošov nad Neárkou";"OKRES_NUTS";101;"40304";"Jindøichùv Hradec"
"CS";"Editaèní vazba";"CISOB";43;"546518";"Louèná pod Klínovcem";"OKRES_NUTS";101;"40461";"Chomutov"
"CS";"Editaèní vazba";"CISOB";43;"546526";"Tìškov";"OKRES_NUTS";101;"40401";"Rokycany"
"CS";"Editaèní vazba";"CISOB";43;"546534";"Tıèek";"OKRES_NUTS";101;"40401";"Rokycany"
"CS";"Editaèní vazba";"CISOB";43;"546542";"Kardašova Øeèice";"OKRES_NUTS";101;"40304";"Jindøichùv Hradec"
"CS";"Editaèní vazba";"CISOB";43;"546551";"Újezd u Svatého Køíe";"OKRES_NUTS";101;"40401";"Rokycany"
"CS";"Editaèní vazba";"CISOB";43;"546577";"Puleènı";"OKRES_NUTS";101;"40533";"Jablonec nad Nisou"
"CS";"Editaèní vazba";"CISOB";43;"546585";"Jiøetín pod Bukovou";"OKRES_NUTS";101;"40533";"Jablonec nad Nisou"
"CS";"Editaèní vazba";"CISOB";43;"546593";"Nová Ves";"OKRES_NUTS";101;"40541";"Liberec"
"CS";"Editaèní vazba";"CISOB";43;"546607";"Dìtøichov";"OKRES_NUTS";101;"40541";"Liberec"
"CS";"Editaèní vazba";"CISOB";43;"546615";"Kunak";"OKRES_NUTS";101;"40304";"Jindøichùv Hradec"
"CS";"Editaèní vazba";"CISOB";43;"546623";"Lásenice";"OKRES_NUTS";101;"40304";"Jindøichùv Hradec"
"CS";"Editaèní vazba";"CISOB";43;"546631";"Bílı Potok";"OKRES_NUTS";101;"40541";"Liberec"
"CS";"Editaèní vazba";"CISOB";43;"546658";"Janùv Dùl";"OKRES_NUTS";101;"40541";"Liberec"
"CS";"Editaèní vazba";"CISOB";43;"546666";"Lodhéøov";"OKRES_NUTS";101;"40304";"Jindøichùv Hradec"
"CS";"Editaèní vazba";"CISOB";43;"546674";"Lomnice nad Lunicí";"OKRES_NUTS";101;"40304";"Jindøichùv Hradec"
"CS";"Editaèní vazba";"CISOB";43;"546691";"Lkáò";"OKRES_NUTS";101;"40479";"Litomìøice"
"CS";"Editaèní vazba";"CISOB";43;"546712";"Majdalena";"OKRES_NUTS";101;"40304";"Jindøichùv Hradec"
"CS";"Editaèní vazba";"CISOB";43;"546721";"Sedlec";"OKRES_NUTS";101;"40479";"Litomìøice"
"CS";"Editaèní vazba";"CISOB";43;"546755";"Brzánky";"OKRES_NUTS";101;"40479";"Litomìøice"
"CS";"Editaèní vazba";"CISOB";43;"546763";"Horní Øepèice";"OKRES_NUTS";101;"40479";"Litomìøice"
"CS";"Editaèní vazba";"CISOB";43;"546771";"Kamık";"OKRES_NUTS";101;"40479";"Litomìøice"
"CS";"Editaèní vazba";"CISOB";43;"546780";"Bıèkovice";"OKRES_NUTS";101;"40479";"Litomìøice"
"CS";"Editaèní vazba";"CISOB";43;"546798";"Nová Bystøice";"OKRES_NUTS";101;"40304";"Jindøichùv Hradec"
"CS";"Editaèní vazba";"CISOB";43;"546801";"Nová Vèelnice";"OKRES_NUTS";101;"40304";"Jindøichùv Hradec"
"CS";"Editaèní vazba";"CISOB";43;"546810";"Chudoslavice";"OKRES_NUTS";101;"40479";"Litomìøice"
"CS";"Editaèní vazba";"CISOB";43;"546828";"Staòkovice";"OKRES_NUTS";101;"40479";"Litomìøice"
"CS";"Editaèní vazba";"CISOB";43;"546844";"Novosedly nad Neárkou";"OKRES_NUTS";101;"40304";"Jindøichùv Hradec"
"CS";"Editaèní vazba";"CISOB";43;"546852";"Èernìves";"OKRES_NUTS";101;"40479";"Litomìøice"
"CS";"Editaèní vazba";"CISOB";43;"546861";"Dobromìøice";"OKRES_NUTS";101;"40487";"Louny"
"CS";"Editaèní vazba";"CISOB";43;"546879";"Líšany";"OKRES_NUTS";101;"40487";"Louny"
"CS";"Editaèní vazba";"CISOB";43;"546887";"Vršovice";"OKRES_NUTS";101;"40487";"Louny"
"CS";"Editaèní vazba";"CISOB";43;"546895";"Brodec";"OKRES_NUTS";101;"40487";"Louny"
"CS";"Editaèní vazba";"CISOB";43;"546909";"Lukov";"OKRES_NUTS";101;"40509";"Teplice"
"CS";"Editaèní vazba";"CISOB";43;"546917";"Píseèné";"OKRES_NUTS";101;"40304";"Jindøichùv Hradec"
"CS";"Editaèní vazba";"CISOB";43;"546925";"Stebno";"OKRES_NUTS";101;"40517";"Ústí nad Labem"
"CS";"Editaèní vazba";"CISOB";43;"546933";"Okøešice";"OKRES_NUTS";101;"40681";"Tøebíè"
"CS";"Editaèní vazba";"CISOB";43;"546941";"Dobšice";"OKRES_NUTS";101;"40762";"Znojmo"
"CS";"Editaèní vazba";"CISOB";43;"546950";"Nová Pláò";"OKRES_NUTS";101;"40860";"Bruntál"
"CS";"Editaèní vazba";"CISOB";43;"546968";"Pluhùv ïár";"OKRES_NUTS";101;"40304";"Jindøichùv Hradec"
"CS";"Editaèní vazba";"CISOB";43;"546976";"Hranièné Petrovice";"OKRES_NUTS";101;"40789";"Olomouc"
"CS";"Editaèní vazba";"CISOB";43;"546984";"Bílov";"OKRES_NUTS";101;"40894";"Novı Jièín"
"CS";"Editaèní vazba";"CISOB";43;"546992";"Popelín";"OKRES_NUTS";101;"40304";"Jindøichùv Hradec"
"CS";"Editaèní vazba";"CISOB";43;"547000";"ivotice u Nového Jièína";"OKRES_NUTS";101;"40894";"Novı Jièín"
"CS";"Editaèní vazba";"CISOB";43;"547018";"Støeò";"OKRES_NUTS";101;"40789";"Olomouc"
"CS";"Editaèní vazba";"CISOB";43;"547026";"Bystrovany";"OKRES_NUTS";101;"40789";"Olomouc"
"CS";"Editaèní vazba";"CISOB";43;"547069";"Rapšach";"OKRES_NUTS";101;"40304";"Jindøichùv Hradec"
"CS";"Editaèní vazba";"CISOB";43;"547077";"Samotišky";"OKRES_NUTS";101;"40789";"Olomouc"
"CS";"Editaèní vazba";"CISOB";43;"547085";"Rodvínov";"OKRES_NUTS";101;"40304";"Jindøichùv Hradec"
"CS";"Editaèní vazba";"CISOB";43;"547093";"Mutkov";"OKRES_NUTS";101;"40789";"Olomouc"
"CS";"Editaèní vazba";"CISOB";43;"547123";"Komárov";"OKRES_NUTS";101;"40789";"Olomouc"
"CS";"Editaèní vazba";"CISOB";43;"547131";"Svatoòovice";"OKRES_NUTS";101;"40908";"Opava"
"CS";"Editaèní vazba";"CISOB";43;"547166";"Slavonice";"OKRES_NUTS";101;"40304";"Jindøichùv Hradec"
"CS";"Editaèní vazba";"CISOB";43;"547182";"Kozmice";"OKRES_NUTS";101;"40908";"Opava"
"CS";"Editaèní vazba";"CISOB";43;"547191";"Jezdkovice";"OKRES_NUTS";101;"40908";"Opava"
"CS";"Editaèní vazba";"CISOB";43;"547204";"Staré Hobzí";"OKRES_NUTS";101;"40304";"Jindøichùv Hradec"
"CS";"Editaèní vazba";"CISOB";43;"547212";"Staré Mìsto pod Landštejnem";"OKRES_NUTS";101;"40304";"Jindøichùv Hradec"
"CS";"Editaèní vazba";"CISOB";43;"547221";"Strá nad Neárkou";"OKRES_NUTS";101;"40304";"Jindøichùv Hradec"
"CS";"Editaèní vazba";"CISOB";43;"547239";"Strmilov";"OKRES_NUTS";101;"40304";"Jindøichùv Hradec"
"CS";"Editaèní vazba";"CISOB";43;"547247";"Støíbøec";"OKRES_NUTS";101;"40304";"Jindøichùv Hradec"
"CS";"Editaèní vazba";"CISOB";43;"547255";"Švábov";"OKRES_NUTS";101;"40665";"Jihlava"
"CS";"Editaèní vazba";"CISOB";43;"547263";"Studená";"OKRES_NUTS";101;"40304";"Jindøichùv Hradec"
"CS";"Editaèní vazba";"CISOB";43;"547280";"Suchdol nad Lunicí";"OKRES_NUTS";101;"40304";"Jindøichùv Hradec"
"CS";"Editaèní vazba";"CISOB";43;"547336";"Tøeboò";"OKRES_NUTS";101;"40304";"Jindøichùv Hradec"
"CS";"Editaèní vazba";"CISOB";43;"547433";"Vlkoš";"OKRES_NUTS";101;"40801";"Pøerov"
"CS";"Editaèní vazba";"CISOB";43;"547441";"Volfíøov";"OKRES_NUTS";101;"40304";"Jindøichùv Hradec"
"CS";"Editaèní vazba";"CISOB";43;"547450";"Vıkleky";"OKRES_NUTS";101;"40801";"Pøerov"
"CS";"Editaèní vazba";"CISOB";43;"547468";"Zahrádky";"OKRES_NUTS";101;"40304";"Jindøichùv Hradec"
"CS";"Editaèní vazba";"CISOB";43;"547476";"Paseky nad Jizerou";"OKRES_NUTS";101;"40550";"Semily"
"CS";"Editaèní vazba";"CISOB";43;"547484";"Ktová";"OKRES_NUTS";101;"40550";"Semily"
"CS";"Editaèní vazba";"CISOB";43;"547492";"Pelhøimov";"OKRES_NUTS";101;"40673";"Pelhøimov"
"CS";"Editaèní vazba";"CISOB";43;"547514";"Zábeštní Lhota";"OKRES_NUTS";101;"40801";"Pøerov"
"CS";"Editaèní vazba";"CISOB";43;"547531";"Hoøenice";"OKRES_NUTS";101;"40584";"Náchod"
"CS";"Editaèní vazba";"CISOB";43;"547549";"Bohdalín";"OKRES_NUTS";101;"40673";"Pelhøimov"
"CS";"Editaèní vazba";"CISOB";43;"547565";"Vestec";"OKRES_NUTS";101;"40584";"Náchod"
"CS";"Editaèní vazba";"CISOB";43;"547581";"Boejov";"OKRES_NUTS";101;"40673";"Pelhøimov"
"CS";"Editaèní vazba";"CISOB";43;"547603";"Bratøice";"OKRES_NUTS";101;"40673";"Pelhøimov"
"CS";"Editaèní vazba";"CISOB";43;"547638";"Budíkov";"OKRES_NUTS";101;"40673";"Pelhøimov"
"CS";"Editaèní vazba";"CISOB";43;"547646";"Velké Poøíèí";"OKRES_NUTS";101;"40584";"Náchod"
"CS";"Editaèní vazba";"CISOB";43;"547654";"Šestajovice";"OKRES_NUTS";101;"40584";"Náchod"
"CS";"Editaèní vazba";"CISOB";43;"547662";"Cetoraz";"OKRES_NUTS";101;"40673";"Pelhøimov"
"CS";"Editaèní vazba";"CISOB";43;"547689";"Èáslavsko";"OKRES_NUTS";101;"40673";"Pelhøimov"
"CS";"Editaèní vazba";"CISOB";43;"547701";"Libchynì";"OKRES_NUTS";101;"40584";"Náchod"
"CS";"Editaèní vazba";"CISOB";43;"547719";"Èastrov";"OKRES_NUTS";101;"40673";"Pelhøimov"
"CS";"Editaèní vazba";"CISOB";43;"547727";"Sendra";"OKRES_NUTS";101;"40584";"Náchod"
"CS";"Editaèní vazba";"CISOB";43;"547735";"Èejov";"OKRES_NUTS";101;"40673";"Pelhøimov"
"CS";"Editaèní vazba";"CISOB";43;"547743";"Vernéøovice";"OKRES_NUTS";101;"40584";"Náchod"
"CS";"Editaèní vazba";"CISOB";43;"547751";"Bukovice";"OKRES_NUTS";101;"40584";"Náchod"
"CS";"Editaèní vazba";"CISOB";43;"547760";"Èernovice";"OKRES_NUTS";101;"40673";"Pelhøimov"
"CS";"Editaèní vazba";"CISOB";43;"547778";"Èervená Øeèice";"OKRES_NUTS";101;"40673";"Pelhøimov"
"CS";"Editaèní vazba";"CISOB";43;"547786";"Adršpach";"OKRES_NUTS";101;"40584";"Náchod"
"CS";"Editaèní vazba";"CISOB";43;"547794";"Hodonín";"OKRES_NUTS";101;"40614";"Chrudim"
"CS";"Editaèní vazba";"CISOB";43;"547808";"Rozhovice";"OKRES_NUTS";101;"40614";"Chrudim"
"CS";"Editaèní vazba";"CISOB";43;"547816";"Jeníkov";"OKRES_NUTS";101;"40614";"Chrudim"
"CS";"Editaèní vazba";"CISOB";43;"547824";"Køianovice";"OKRES_NUTS";101;"40614";"Chrudim"
"CS";"Editaèní vazba";"CISOB";43;"547832";"Liciboøice";"OKRES_NUTS";101;"40614";"Chrudim"
"CS";"Editaèní vazba";"CISOB";43;"547841";"Vyice";"OKRES_NUTS";101;"40614";"Chrudim"
"CS";"Editaèní vazba";"CISOB";43;"547859";"Zájezdec";"OKRES_NUTS";101;"40614";"Chrudim"
"CS";"Editaèní vazba";"CISOB";43;"547867";"Bor u Skutèe";"OKRES_NUTS";101;"40614";"Chrudim"
"CS";"Editaèní vazba";"CISOB";43;"547875";"Lipovec";"OKRES_NUTS";101;"40614";"Chrudim"
"CS";"Editaèní vazba";"CISOB";43;"547883";"Hojanovice";"OKRES_NUTS";101;"40673";"Pelhøimov"
"CS";"Editaèní vazba";"CISOB";43;"547891";"Stolany";"OKRES_NUTS";101;"40614";"Chrudim"
"CS";"Editaèní vazba";"CISOB";43;"547905";"Rybník";"OKRES_NUTS";101;"40649";"Ústí nad Orlicí"
"CS";"Editaèní vazba";"CISOB";43;"547913";"Horní Cerekev";"OKRES_NUTS";101;"40673";"Pelhøimov"
"CS";"Editaèní vazba";"CISOB";43;"547921";"Trpík";"OKRES_NUTS";101;"40649";"Ústí nad Orlicí"
"CS";"Editaèní vazba";"CISOB";43;"547930";"Horní Ves";"OKRES_NUTS";101;"40673";"Pelhøimov"
"CS";"Editaèní vazba";"CISOB";43;"547948";"Hoøepník";"OKRES_NUTS";101;"40673";"Pelhøimov"
"CS";"Editaèní vazba";"CISOB";43;"547956";"Hoøice";"OKRES_NUTS";101;"40673";"Pelhøimov"
"CS";"Editaèní vazba";"CISOB";43;"547964";"Sobkovice";"OKRES_NUTS";101;"40649";"Ústí nad Orlicí"
"CS";"Editaèní vazba";"CISOB";43;"547972";"Hrádek";"OKRES_NUTS";101;"40649";"Ústí nad Orlicí"
"CS";"Editaèní vazba";"CISOB";43;"547981";"Albrechtice";"OKRES_NUTS";101;"40649";"Ústí nad Orlicí"
"CS";"Editaèní vazba";"CISOB";43;"547999";"Humpolec";"OKRES_NUTS";101;"40673";"Pelhøimov"
"CS";"Editaèní vazba";"CISOB";43;"548006";"Bošín";"OKRES_NUTS";101;"40649";"Ústí nad Orlicí"
"CS";"Editaèní vazba";"CISOB";43;"548014";"Dlouhá Tøebová";"OKRES_NUTS";101;"40649";"Ústí nad Orlicí"
"CS";"Editaèní vazba";"CISOB";43;"548022";"Vraèovice-Orlov";"OKRES_NUTS";101;"40649";"Ústí nad Orlicí"
"CS";"Editaèní vazba";"CISOB";43;"548031";"Dlouhoòovice";"OKRES_NUTS";101;"40649";"Ústí nad Orlicí"
"CS";"Editaèní vazba";"CISOB";43;"548049";"Helvíkovice";"OKRES_NUTS";101;"40649";"Ústí nad Orlicí"
"CS";"Editaèní vazba";"CISOB";43;"548057";"Vrchovnice";"OKRES_NUTS";101;"40568";"Hradec Králové"
"CS";"Editaèní vazba";"CISOB";43;"548065";"Obìdovice";"OKRES_NUTS";101;"40568";"Hradec Králové"
"CS";"Editaèní vazba";"CISOB";43;"548073";"Jeov";"OKRES_NUTS";101;"40673";"Pelhøimov"
"CS";"Editaèní vazba";"CISOB";43;"548081";"Jiøice";"OKRES_NUTS";101;"40673";"Pelhøimov"
"CS";"Editaèní vazba";"CISOB";43;"548090";"Kalištì";"OKRES_NUTS";101;"40673";"Pelhøimov"
"CS";"Editaèní vazba";"CISOB";43;"548103";"Kámen";"OKRES_NUTS";101;"40673";"Pelhøimov"
"CS";"Editaèní vazba";"CISOB";43;"548111";"Kamenice nad Lipou";"OKRES_NUTS";101;"40673";"Pelhøimov"
"CS";"Editaèní vazba";"CISOB";43;"548120";"Kejlice";"OKRES_NUTS";101;"40673";"Pelhøimov"
"CS";"Editaèní vazba";"CISOB";43;"548146";"Koberovice";"OKRES_NUTS";101;"40673";"Pelhøimov"
"CS";"Editaèní vazba";"CISOB";43;"548154";"Svìtí";"OKRES_NUTS";101;"40568";"Hradec Králové"
"CS";"Editaèní vazba";"CISOB";43;"548162";"Komorovice";"OKRES_NUTS";101;"40673";"Pelhøimov"
"CS";"Editaèní vazba";"CISOB";43;"548171";"Košetice";"OKRES_NUTS";101;"40673";"Pelhøimov"
"CS";"Editaèní vazba";"CISOB";43;"548189";"Kouty";"OKRES_NUTS";101;"40657";"Havlíèkùv Brod"
"CS";"Editaèní vazba";"CISOB";43;"548197";"Nejepín";"OKRES_NUTS";101;"40657";"Havlíèkùv Brod"
"CS";"Editaèní vazba";"CISOB";43;"548201";"Køeè";"OKRES_NUTS";101;"40673";"Pelhøimov"
"CS";"Editaèní vazba";"CISOB";43;"548219";"Køelovice";"OKRES_NUTS";101;"40673";"Pelhøimov"
"CS";"Editaèní vazba";"CISOB";43;"548227";"Køešín";"OKRES_NUTS";101;"40673";"Pelhøimov"
"CS";"Editaèní vazba";"CISOB";43;"548235";"Leskovice";"OKRES_NUTS";101;"40673";"Pelhøimov"
